,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pKi
0,CHEMBL6705,Nc1ccccc1S(N)(=O)=O,inactive,172.20899999999997,-0.08379999999999999,2.0,3.0,4.4723700991286615
1,CHEMBL21,Nc1ccc(S(N)(=O)=O)cc1,inactive,172.20900000000003,-0.08380000000000004,2.0,3.0,4.528708288941061
2,CHEMBL451332,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,inactive,229.25699999999995,0.3511999999999999,2.0,3.0,4.546681659952962
3,CHEMBL574,Cc1ccc(S(N)(=O)=O)cc1,inactive,171.22100000000003,0.6424200000000002,1.0,2.0,4.410050398674292
4,CHEMBL419,NCc1ccc(S(N)(=O)=O)cc1,inactive,186.236,-0.20729999999999998,2.0,3.0,4.512861624522813
5,CHEMBL7087,NCCc1ccc(S(N)(=O)=O)cc1,inactive,200.26299999999998,-0.16479999999999956,2.0,3.0,4.536107011014093
6,CHEMBL6853,Nc1ccc(S(N)(=O)=O)cc1F,inactive,190.199,0.05530000000000024,2.0,3.0,4.539102157243452
7,CHEMBL7092,Nc1ccc(S(N)(=O)=O)cc1Cl,inactive,206.65400000000002,0.5696000000000001,2.0,3.0,4.557520230935552
8,CHEMBL6724,Nc1ccc(S(N)(=O)=O)cc1Br,inactive,251.10500000000002,0.6787000000000002,2.0,3.0,4.500312917381596
9,CHEMBL268177,Nc1ccc(S(N)(=O)=O)cc1I,inactive,298.105,0.5208000000000003,2.0,3.0,4.489454989793388
10,CHEMBL418,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,inactive,319.28600000000006,-0.4175999999999997,3.0,5.0,4.528708288941061
11,CHEMBL266240,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,inactive,285.73400000000004,-0.7829999999999995,3.0,5.0,4.488116639021126
12,CHEMBL265674,Nc1nnc(S(N)(=O)=O)s1,intermediate,180.21400000000003,-1.2323,2.0,6.0,5.679853713888946
13,CHEMBL6753,Cn1nc(S(N)(=O)=O)sc1=N,intermediate,194.24100000000004,-1.3915299999999995,2.0,6.0,5.623423042943488
14,CHEMBL268439,Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,active,335.39200000000005,-0.4315,3.0,8.0,6.009661145212399
15,CHEMBL266026,Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,intermediate,341.4140000000001,0.39470000000000016,3.0,5.0,5.493494967595128
16,CHEMBL7146,Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,intermediate,355.4410000000001,0.4372000000000008,3.0,5.0,5.640164517660112
17,CHEMBL6633,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,intermediate,265.298,0.4497999999999999,3.0,6.0,5.580044251510242
18,CHEMBL360356,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,inactive,275.742,1.5059000000000005,1.0,5.0,4.3448615651886175
19,CHEMBL6919,NS(=O)(=O)c1ccc(CO)cc1,inactive,187.21999999999997,-0.17370000000000013,2.0,3.0,4.416801226031377
