,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pKi
0,CHEMBL6633,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,active,265.298,0.4498,3,6,7.48148606
1,CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,active,222.251,-0.8561,2,6,7.920818754
2,CHEMBL77517,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,active,385.854,2.2695,3,4,7.823908741
3,CHEMBL6724,Nc1ccc(S(N)(=O)=O)cc1Br,active,251.105,0.6787,2,3,7.397940009
4,CHEMBL501294,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2c(F)c(F)c(F)c(F)c2F)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,525.479,3.77446,3,3,9.031517051
5,CHEMBL521690,COc1cccc(-c2c(C(=O)N[n+]3c(C)cc(C)cc3C)[nH]c3ccc(S(N)(=O)=O)cc23)c1.[O-][Cl+3]([O-])([O-])[O-],intermediate,465.555,3.08756,3,4,5.54668166
6,CHEMBL468946,Cc1ccc(-c2c(C(=O)N[n+]3c(C)cc(C)cc3C)[nH]c3ccc(S(N)(=O)=O)cc23)cc1.[O-][Cl+3]([O-])([O-])[O-],active,449.556,3.38738,3,3,7.167491087
7,CHEMBL468945,Cc1cccc(-c2c(C(=O)N[n+]3c(C)cc(C)cc3C)[nH]c3ccc(S(N)(=O)=O)cc23)c1.[O-][Cl+3]([O-])([O-])[O-],active,449.556,3.38738,3,3,6.982966661
8,CHEMBL466234,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccccc2C)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,449.556,3.38738,3,3,6.974694135
9,CHEMBL511239,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccc(Br)cc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,514.425,3.84146,3,3,7.070581074
10,CHEMBL467898,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2cccc(Br)c2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,514.425,3.84146,3,3,7.13076828
11,CHEMBL467897,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccccc2Br)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,514.425,3.84146,3,3,7.420216403
12,CHEMBL513854,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccc(Cl)cc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,469.974,3.73236,3,3,7.113509275
13,CHEMBL467258,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2cccc(Cl)c2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],intermediate,469.974,3.73236,3,3,5.744727495
14,CHEMBL513835,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccccc2Cl)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,469.974,3.73236,3,3,7
15,CHEMBL468294,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccc(F)cc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,453.519,3.21806,3,3,7.187086643
16,CHEMBL468094,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2cccc(F)c2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],intermediate,453.519,3.21806,3,3,5.4710833
17,CHEMBL469126,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccccc2F)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,453.519,3.21806,3,3,7.040958608
18,CHEMBL466832,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccccc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],active,435.529,3.07896,3,3,7.148741651
